Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,254.000000,256.500000,252.500000,254.500000,180.331360,5388000
2017-07-13,255.000000,256.000000,252.000000,252.000000,178.559937,3417000
2017-07-14,254.000000,255.000000,252.500000,254.500000,180.331360,2618000
2017-07-17,256.000000,256.000000,252.500000,254.500000,180.331360,2962000
2017-07-18,254.500000,254.500000,248.500000,251.000000,177.851349,4379000
2017-07-19,252.000000,263.000000,252.000000,261.000000,184.937088,13654000
2017-07-20,261.000000,263.000000,258.000000,259.000000,183.519943,5329000
2017-07-21,259.000000,260.000000,255.500000,255.500000,181.039932,3599000
2017-07-24,253.000000,254.500000,249.000000,253.500000,179.622787,5577000
2017-07-25,253.500000,257.000000,251.000000,256.000000,181.394226,7255000
2017-07-26,259.000000,264.000000,258.000000,259.000000,183.519943,13047000
2017-07-27,259.000000,265.500000,257.000000,263.000000,186.354233,11908000
2017-07-28,263.000000,270.000000,261.000000,266.500000,188.834213,13178000
2017-07-31,265.500000,271.000000,261.000000,266.000000,188.479935,9531000
2017-08-01,278.000000,292.500000,275.000000,292.500000,207.257080,27522000
2017-08-02,300.000000,303.000000,297.500000,300.000000,212.571335,25444000
2017-08-03,296.000000,297.500000,291.000000,291.000000,206.194214,8943000
2017-08-04,292.000000,294.500000,288.000000,290.000000,205.485641,6986000
2017-08-07,290.000000,292.000000,286.500000,289.000000,204.777054,11135000
2017-08-08,286.500000,289.000000,280.000000,287.000000,203.359924,12713000
2017-08-09,282.000000,286.500000,282.000000,284.000000,201.234222,5732000
2017-08-10,284.000000,288.000000,279.000000,280.000000,198.399933,6899000
2017-08-11,279.500000,286.500000,276.000000,286.000000,202.651337,6111000
2017-08-14,285.000000,285.000000,280.000000,280.000000,198.399933,4581000
2017-08-15,281.000000,284.000000,271.000000,271.500000,192.377075,11565000
2017-08-16,272.500000,276.000000,270.000000,273.000000,193.439941,7302000
2017-08-17,274.500000,275.000000,270.500000,272.000000,192.731354,5031000
2017-08-18,266.000000,269.500000,264.500000,267.500000,189.542770,5741000
2017-08-21,266.000000,273.000000,264.000000,272.000000,192.731354,5997487
2017-08-22,272.500000,274.500000,270.000000,270.500000,191.668503,4224979
2017-08-23,276.000000,279.000000,270.500000,271.000000,192.022781,7304257
2017-08-24,270.000000,274.000000,270.000000,273.000000,193.439941,3828042
2017-08-25,272.500000,273.000000,269.000000,269.000000,190.605637,5926124
2017-08-28,270.000000,272.000000,268.000000,271.500000,192.377075,2632943
2017-08-29,269.500000,270.000000,267.000000,267.000000,189.188492,3518006
2017-08-30,270.500000,272.000000,268.000000,268.500000,190.251373,3422299
2017-08-31,271.500000,275.500000,270.500000,270.500000,191.668503,9081408
2017-09-01,274.500000,274.500000,271.000000,272.000000,192.731354,4452924
2017-09-04,270.500000,271.500000,268.500000,271.000000,192.022781,2430050
2017-09-05,272.500000,279.500000,271.000000,279.500000,198.045654,6238464
2017-09-06,278.500000,278.500000,271.000000,271.500000,192.377075,7551773
2017-09-07,271.500000,277.500000,271.500000,272.500000,193.085648,5622648
2017-09-08,275.500000,276.000000,271.000000,274.500000,194.502777,5445804
2017-09-11,276.000000,279.500000,275.000000,279.000000,197.691345,6872066
2017-09-12,282.000000,283.000000,275.000000,275.500000,195.211365,6680350
2017-09-13,277.000000,277.500000,273.000000,275.000000,194.857071,4256271
2017-09-14,272.500000,294.500000,272.500000,287.000000,203.359924,17341006
2017-09-15,294.000000,294.500000,290.000000,292.000000,206.902786,13364831
2017-09-18,299.500000,302.000000,292.500000,292.500000,207.257080,7120717
2017-09-19,295.500000,297.500000,292.000000,293.000000,207.611343,6135117
2017-09-20,292.000000,294.000000,282.500000,290.000000,205.485641,8499483
2017-09-21,285.000000,294.500000,285.000000,293.500000,207.965652,6051869
2017-09-22,293.500000,294.500000,286.000000,286.000000,202.651337,4793035
2017-09-25,286.000000,290.000000,281.000000,285.500000,202.297073,4673144
2017-09-26,285.500000,289.000000,282.000000,282.000000,199.817078,3600978
2017-09-27,285.000000,290.000000,284.500000,287.500000,203.714203,6917649
2017-09-28,289.000000,294.000000,288.000000,291.000000,206.194214,8607612
2017-09-29,290.000000,291.000000,284.500000,284.500000,201.588501,7326675
2017-10-02,293.000000,293.500000,287.500000,288.000000,204.068481,4691717
2017-10-03,289.000000,289.500000,285.500000,288.000000,204.068481,4003475
2017-10-05,290.000000,290.500000,284.500000,285.000000,201.942780,5068194
2017-10-06,289.000000,295.000000,288.000000,291.000000,206.194214,10976211
2017-10-11,298.000000,306.500000,296.000000,306.000000,216.822769,18218715
2017-10-12,308.000000,309.000000,303.000000,303.500000,215.051331,16332612
2017-10-13,309.000000,322.000000,308.000000,322.000000,228.159943,25082732
2017-10-16,320.500000,330.000000,318.000000,326.000000,230.994202,18159999
2017-10-17,326.000000,327.000000,320.500000,321.000000,227.451340,8698007
2017-10-18,321.000000,322.000000,312.500000,314.500000,222.845642,8309166
2017-10-19,317.000000,323.500000,316.000000,316.500000,224.262772,7519592
2017-10-20,316.500000,319.500000,313.000000,313.000000,221.782791,7447318
2017-10-23,321.000000,322.500000,318.500000,320.500000,227.097046,6564806
2017-10-24,318.500000,322.500000,315.000000,321.500000,227.805634,4263073
2017-10-25,328.000000,334.000000,326.000000,328.000000,232.411331,11984238
2017-10-26,327.000000,339.500000,326.000000,338.500000,239.851334,9927715
2017-10-27,338.500000,346.000000,330.000000,330.000000,233.828491,12505057
2017-10-30,335.000000,337.000000,326.500000,334.500000,237.017059,7630413
2017-10-31,336.000000,350.000000,333.000000,342.500000,242.685638,14831751
2017-11-01,350.500000,350.500000,338.000000,338.000000,239.497055,13411322
2017-11-02,337.500000,344.000000,336.000000,336.000000,238.079910,6780834
2017-11-03,338.000000,341.500000,332.000000,335.000000,237.371292,8807838
2017-11-06,331.500000,332.500000,323.000000,328.000000,232.411331,13130766
2017-11-07,330.000000,338.500000,330.000000,337.500000,239.142731,7730251
2017-11-08,337.000000,339.000000,332.000000,336.500000,238.434189,4448375
2017-11-09,336.500000,341.000000,328.000000,331.000000,234.537048,5387287
2017-11-10,323.000000,326.000000,307.500000,326.000000,230.994202,15697597
2017-11-13,323.500000,324.500000,317.500000,317.500000,224.971359,6588631
2017-11-14,326.000000,332.500000,322.000000,326.000000,230.994202,8063450
2017-11-15,323.000000,325.000000,319.000000,322.000000,228.159943,5776318
2017-11-16,322.000000,325.000000,319.500000,320.500000,227.097046,4947048
2017-11-17,327.000000,330.000000,325.000000,329.500000,233.474182,6854773
2017-11-20,334.000000,334.000000,319.000000,320.000000,226.742783,6000173
2017-11-21,320.500000,323.500000,316.000000,322.000000,228.159943,6266273
2017-11-22,324.000000,332.000000,322.500000,327.000000,231.702759,7402234
2017-11-23,331.500000,333.500000,326.500000,327.000000,231.702759,4104085
2017-11-24,330.000000,330.000000,324.000000,326.000000,230.994202,3238485
2017-11-27,328.000000,331.000000,324.500000,330.500000,234.182739,3919596
2017-11-28,337.000000,337.000000,328.500000,331.000000,234.537048,7460233
2017-11-29,334.500000,336.500000,332.000000,334.500000,237.017059,4474461
2017-11-30,336.000000,336.500000,318.500000,326.000000,230.994202,9772780
2017-12-01,326.500000,329.000000,312.000000,315.000000,223.199921,7919572
2017-12-04,315.000000,320.500000,315.000000,320.000000,226.742783,4552823
2017-12-05,318.000000,320.000000,315.000000,318.000000,225.325623,2998874
2017-12-06,318.000000,318.000000,286.500000,286.500000,203.005630,17346883
2017-12-07,289.000000,293.000000,284.500000,287.500000,203.714203,11079895
2017-12-08,291.000000,297.500000,287.500000,296.000000,209.737061,7051528
2017-12-11,297.500000,301.500000,296.000000,299.500000,212.217056,3470565
2017-12-12,299.500000,300.000000,291.000000,296.000000,209.737061,3935176
2017-12-13,298.000000,299.000000,291.000000,291.000000,206.194214,4712816
2017-12-14,291.500000,295.500000,289.000000,289.500000,205.131363,4395536
2017-12-15,287.500000,289.000000,276.000000,285.000000,201.942780,12426779
2017-12-18,285.000000,289.000000,280.000000,287.500000,203.714203,5170946
2017-12-19,289.000000,294.000000,287.500000,294.000000,208.319916,5989588
2017-12-20,294.000000,294.000000,288.000000,292.500000,207.257080,2430748
2017-12-21,293.000000,296.000000,290.000000,290.000000,205.485641,2601721
2017-12-22,292.500000,293.500000,289.000000,290.500000,205.839905,2119223
2017-12-25,291.000000,291.500000,286.000000,287.000000,203.359924,1436728
2017-12-26,287.500000,288.000000,277.000000,280.000000,198.399933,5960186
2017-12-27,280.000000,283.500000,276.500000,283.000000,200.525635,4375518
2017-12-28,281.000000,287.500000,281.000000,286.000000,202.651337,4585851
2017-12-29,288.500000,294.000000,287.000000,294.000000,208.319916,5105493
2018-01-02,293.000000,293.500000,289.000000,291.500000,206.548477,2537800
2018-01-03,295.000000,302.500000,295.000000,300.500000,212.925644,8196202
2018-01-04,301.000000,307.000000,298.000000,307.000000,217.531326,6783498
2018-01-05,310.000000,310.000000,297.000000,300.000000,212.571335,4965501
2018-01-08,304.000000,306.000000,296.000000,298.000000,211.154205,4142031
2018-01-09,297.000000,304.000000,296.000000,304.000000,215.405655,5147465
2018-01-10,304.500000,311.000000,302.000000,309.500000,219.302780,6727283
2018-01-11,309.500000,309.500000,302.500000,306.000000,216.822769,3775458
2018-01-12,309.000000,311.500000,307.000000,309.500000,219.302780,4794414
2018-01-15,312.000000,313.000000,308.500000,313.000000,221.782791,4350414
2018-01-16,311.000000,314.000000,309.000000,312.000000,221.074203,3804847
2018-01-17,308.000000,308.000000,303.500000,306.500000,217.177063,5779149
2018-01-18,308.500000,321.500000,307.000000,319.500000,226.388489,8785766
2018-01-19,321.000000,321.000000,314.000000,319.000000,226.034210,7447305
2018-01-22,317.000000,319.000000,312.000000,319.000000,226.034210,5523851
2018-01-23,318.500000,323.500000,317.000000,318.000000,225.325623,10049361
2018-01-24,315.000000,316.000000,307.500000,307.500000,217.885651,7768626
2018-01-25,308.000000,317.000000,305.500000,305.500000,216.468460,8777131
2018-01-26,300.500000,308.500000,300.500000,308.000000,218.239929,7022277
2018-01-29,314.000000,314.000000,307.000000,308.000000,218.239929,4417172
2018-01-30,305.500000,305.500000,298.500000,299.000000,211.862762,6738505
2018-01-31,295.000000,304.000000,295.000000,299.000000,211.862762,7733732
2018-02-01,310.000000,311.000000,306.500000,307.000000,217.531326,13138201
2018-02-02,304.000000,306.500000,301.500000,304.500000,215.759903,5242656
2018-02-05,295.000000,301.000000,295.000000,299.000000,211.862762,5583969
2018-02-06,290.000000,292.000000,279.000000,286.500000,203.005630,11116800
2018-02-07,292.500000,295.000000,284.500000,284.500000,201.588501,7676256
2018-02-08,285.000000,288.500000,283.000000,286.000000,202.651337,4649916
2018-02-09,272.500000,286.000000,270.000000,283.000000,200.525635,8477304
2018-02-12,286.500000,289.000000,283.000000,285.000000,201.942780,5525043
2018-02-21,293.500000,304.500000,292.000000,304.500000,215.759903,11124413
2018-02-22,300.000000,306.000000,298.500000,302.000000,213.988464,6376415
2018-02-23,300.000000,302.000000,299.500000,300.500000,212.925644,6134549
2018-02-26,304.500000,304.500000,296.500000,296.500000,210.091354,3613576
2018-02-27,302.000000,307.000000,301.000000,301.000000,213.279938,7542774
2018-03-01,301.000000,302.500000,294.500000,299.500000,212.217056,9324203
2018-03-02,296.000000,307.000000,296.000000,302.500000,214.342789,11009432
2018-03-05,302.500000,303.000000,295.000000,295.000000,209.028488,6953028
2018-03-06,299.000000,303.000000,296.500000,301.000000,213.279938,7629162
2018-03-07,297.500000,307.500000,297.500000,300.000000,212.571335,10376719
2018-03-08,304.000000,309.500000,302.500000,309.500000,219.302780,11617109
2018-03-09,309.500000,312.500000,307.500000,310.500000,220.011368,6950746
2018-03-12,312.000000,322.500000,311.500000,317.000000,224.617050,12539320
2018-03-13,317.000000,320.500000,317.000000,319.000000,226.034210,10215713
2018-03-14,319.000000,319.000000,313.500000,313.500000,222.137054,6017705
2018-03-15,313.500000,321.000000,313.500000,318.000000,225.325623,8616499
2018-03-16,322.000000,322.500000,317.000000,317.000000,224.617050,12301493
2018-03-19,321.500000,344.000000,320.500000,334.000000,236.662781,18084889
2018-03-20,335.000000,344.000000,335.000000,342.500000,242.685638,16137222
2018-03-21,348.000000,348.000000,335.000000,336.000000,238.079910,12857200
2018-03-22,339.000000,342.000000,335.000000,336.000000,238.079910,5677495
2018-03-23,324.000000,334.000000,323.000000,328.000000,232.411331,6414475
2018-03-26,328.500000,347.500000,328.000000,347.000000,245.874191,11777725
2018-03-27,343.000000,345.000000,334.000000,342.500000,242.685638,12445408
2018-03-28,338.000000,341.500000,333.000000,333.000000,235.954193,6333805
2018-03-29,337.500000,341.000000,331.000000,331.000000,234.537048,6376204
2018-03-30,339.000000,346.500000,338.500000,340.000000,240.914185,10060735
2018-04-02,343.500000,343.500000,336.000000,336.500000,238.434189,3080504
2018-04-03,333.500000,334.000000,326.500000,328.000000,232.411331,7879106
2018-04-09,331.000000,333.000000,327.500000,327.500000,232.057083,6830784
2018-04-10,330.000000,331.000000,326.000000,327.000000,231.702759,4614776
2018-04-11,330.000000,343.000000,329.500000,339.000000,240.205612,9473560
2018-04-12,339.500000,342.000000,330.500000,331.500000,234.891373,5856142
2018-04-13,335.000000,338.000000,334.000000,336.000000,238.079910,4800170
2018-04-16,340.000000,346.000000,338.500000,342.000000,242.331299,7684952
2018-04-17,345.000000,345.000000,336.000000,340.000000,240.914185,5928455
2018-04-18,345.000000,373.000000,345.000000,362.000000,256.502777,25903106
2018-04-19,370.000000,374.500000,357.500000,360.500000,255.439911,16688689
2018-04-20,357.000000,362.000000,351.000000,354.500000,251.188477,9243973
2018-04-23,356.000000,363.000000,350.500000,350.500000,248.354187,8170123
2018-04-24,352.000000,354.000000,330.000000,341.500000,241.977051,10638684
2018-04-25,338.500000,346.000000,334.500000,337.000000,238.788498,7676548
2018-04-26,341.000000,344.500000,321.000000,323.500000,229.222778,12585799
2018-04-27,337.000000,339.500000,325.500000,339.500000,240.559906,8263068
2018-04-30,328.000000,341.000000,327.000000,340.000000,240.914185,10315708
2018-05-02,341.500000,343.000000,330.000000,331.000000,234.537048,8872980
2018-05-03,328.000000,329.000000,312.000000,320.000000,226.742783,12988126
2018-05-04,315.000000,328.000000,315.000000,325.500000,230.639908,5703448
2018-05-07,332.000000,332.500000,317.000000,318.500000,225.679901,7252344
2018-05-08,319.000000,326.000000,319.000000,325.000000,230.285614,5086816
2018-05-09,325.500000,330.500000,322.500000,328.000000,232.411331,4851243
2018-05-10,328.000000,331.500000,326.000000,329.500000,233.474182,4467038
2018-05-11,329.500000,330.500000,317.000000,319.500000,226.388489,8255872
2018-05-14,325.000000,326.000000,318.000000,320.000000,226.742783,5333227
2018-05-15,324.000000,324.000000,318.500000,319.000000,226.034210,3385594
2018-05-16,320.000000,322.000000,315.000000,319.000000,226.034210,3594624
2018-05-17,318.500000,318.500000,307.000000,310.000000,219.657028,8766504
2018-05-18,311.500000,315.000000,307.000000,313.000000,221.782791,5357335
2018-05-21,315.500000,317.000000,313.500000,314.000000,222.491318,3005338
2018-05-22,315.000000,322.000000,313.000000,320.500000,227.097046,6695276
2018-05-23,323.000000,323.000000,317.500000,320.000000,226.742783,6434676
2018-05-24,323.000000,323.000000,318.000000,322.000000,228.159943,3680555
2018-05-25,322.000000,326.500000,319.000000,324.000000,229.577072,4871678
2018-05-28,324.000000,325.500000,318.500000,318.500000,225.679901,3884905
2018-05-29,319.000000,319.500000,315.000000,315.000000,223.199921,2389488
2018-05-30,312.500000,313.500000,310.000000,310.000000,219.657028,4860062
2018-05-31,313.000000,313.000000,308.500000,311.500000,220.719910,9847970
2018-06-01,313.500000,319.000000,313.000000,319.000000,226.034210,3291068
2018-06-04,319.500000,330.500000,319.500000,329.500000,233.474182,8387494
2018-06-05,330.500000,330.500000,324.500000,325.000000,230.285614,3675678
2018-06-06,329.500000,334.000000,327.000000,331.000000,234.537048,5458800
2018-06-07,331.000000,332.000000,328.000000,331.000000,234.537048,3642395
2018-06-08,329.000000,330.000000,326.500000,330.000000,233.828491,3650689
2018-06-11,331.000000,334.500000,330.500000,332.500000,235.599930,3276621
2018-06-12,329.000000,330.500000,323.000000,324.000000,229.577072,3746024
2018-06-13,322.500000,326.000000,320.500000,320.500000,227.097046,3460873
2018-06-14,320.000000,322.500000,315.000000,315.000000,223.199921,3719428
2018-06-15,316.000000,318.500000,312.500000,315.000000,223.199921,5146049
2018-06-19,311.500000,318.000000,311.000000,312.000000,221.074203,4618793
2018-06-20,312.000000,313.000000,309.000000,310.000000,219.657028,5514714
2018-06-21,312.000000,313.500000,310.500000,312.000000,221.074203,3846807
2018-06-22,310.000000,311.000000,308.000000,310.500000,220.011368,3055482
2018-06-25,307.000000,311.000000,307.000000,310.000000,219.657028,2755202
2018-06-26,305.000000,305.500000,293.000000,296.500000,210.091354,10955073
2018-06-27,297.000000,302.000000,296.000000,296.500000,210.091354,6254777
2018-06-28,295.000000,299.000000,292.000000,297.000000,210.445663,4398790
2018-06-29,298.500000,302.000000,298.500000,300.000000,212.571335,4915252
2018-07-02,301.000000,312.500000,301.000000,305.000000,216.114212,5731591
2018-07-03,305.000000,309.000000,303.000000,304.500000,215.759903,3859712
2018-07-04,303.500000,306.500000,297.000000,298.000000,211.154205,3724168
2018-07-05,295.000000,295.000000,280.500000,281.500000,199.462784,9890612
2018-07-06,282.000000,288.000000,282.000000,285.000000,201.942780,9758208
2018-07-09,278.000000,279.500000,271.000000,272.500000,200.106934,6556647
2018-07-10,274.500000,280.000000,274.000000,280.000000,205.614471,4572871
2018-07-11,277.000000,278.500000,273.500000,276.000000,202.677109,3684846
2018-07-12,276.000000,285.000000,276.000000,283.000000,207.817474,4540240
2018-07-13,281.500000,286.000000,281.000000,285.000000,209.286148,3278038
2018-07-16,285.000000,286.500000,282.500000,282.500000,207.450302,1847940
2018-07-17,283.000000,287.500000,283.000000,285.500000,209.653320,3209658
2018-07-18,287.000000,288.500000,281.000000,281.000000,206.348801,4952897
2018-07-19,283.500000,284.500000,281.500000,284.000000,208.551834,2521955
2018-07-20,282.000000,284.000000,280.000000,280.000000,205.614471,3062839
2018-07-23,278.500000,278.500000,271.000000,271.500000,199.372604,10295269
2018-07-24,270.000000,270.000000,254.000000,255.000000,187.256027,18761099
2018-07-25,255.000000,264.000000,254.000000,262.500000,192.763565,7951621
2018-07-26,259.000000,263.000000,259.000000,263.000000,193.130737,6681232
2018-07-27,263.000000,271.500000,263.000000,267.500000,196.435226,7011218
2018-07-30,263.500000,265.000000,258.500000,260.000000,190.927719,6547869
2018-07-31,256.000000,257.000000,250.000000,254.000000,186.521698,11840789
2018-08-01,265.000000,277.500000,265.000000,275.000000,201.942780,15825338
2018-08-02,276.000000,277.000000,269.000000,269.000000,197.536758,9247991
2018-08-03,272.000000,274.000000,271.000000,274.000000,201.208420,4041440
2018-08-06,273.500000,274.000000,270.000000,273.000000,200.474121,2324777
2018-08-07,273.000000,278.000000,271.500000,275.500000,202.309952,5155603
2018-08-08,277.000000,278.000000,275.000000,277.500000,203.778625,4605097
2018-08-09,276.000000,276.500000,272.000000,275.000000,201.942780,3245805
2018-08-10,272.500000,276.500000,272.500000,274.500000,201.575607,1925377
2018-08-13,265.000000,268.500000,258.000000,263.500000,193.497894,5137482
2018-08-14,263.500000,267.000000,263.500000,265.000000,194.599411,2505500
2018-08-15,263.500000,264.000000,260.000000,260.000000,190.927719,2342251
2018-08-16,250.000000,253.000000,246.000000,247.500000,181.748505,12296116
2018-08-17,250.500000,252.500000,246.000000,247.000000,181.381332,7505316
2018-08-20,249.500000,249.500000,244.000000,247.000000,181.381332,5106423
2018-08-21,246.000000,247.000000,245.000000,245.500000,180.279831,3879372
2018-08-22,247.000000,249.500000,244.000000,247.500000,181.748505,6912322
2018-08-23,248.000000,253.000000,248.000000,253.000000,185.787338,5146562
2018-08-24,253.000000,253.000000,247.000000,250.000000,183.584351,2873118
2018-08-27,248.500000,249.000000,245.500000,247.500000,181.748505,3028194
2018-08-28,247.500000,256.000000,247.500000,252.000000,185.053024,10553025
2018-08-29,254.500000,256.500000,253.000000,256.000000,187.990372,5288321
2018-08-30,257.000000,258.500000,255.000000,256.000000,187.990372,4274480
2018-08-31,255.000000,255.000000,248.500000,251.500000,184.685852,5802520
2018-09-03,252.500000,253.000000,249.000000,249.500000,183.217163,2545530
2018-09-04,250.000000,255.000000,250.000000,253.500000,186.154526,4155461
2018-09-05,253.500000,256.000000,252.000000,254.000000,186.521698,3409310
2018-09-06,252.500000,257.000000,250.000000,255.000000,187.256027,3895939
2018-09-07,253.000000,254.500000,245.500000,248.000000,182.115677,6183361
2018-09-10,249.000000,251.000000,238.000000,242.500000,178.076797,6448148
2018-09-11,246.000000,247.000000,241.000000,244.000000,179.178329,4864726
2018-09-12,246.500000,246.500000,242.000000,244.000000,179.178329,3333026
2018-09-13,245.500000,245.500000,242.000000,242.000000,177.709656,3132346
2018-09-14,244.500000,246.500000,243.000000,245.500000,180.279831,3522752
2018-09-17,244.000000,245.000000,242.000000,243.500000,178.811157,1585951
2018-09-18,243.000000,246.500000,243.000000,244.500000,179.545471,3103033
2018-09-19,246.500000,248.500000,243.000000,245.000000,179.912643,3740889
2018-09-20,243.500000,245.000000,237.500000,238.000000,174.772293,5312721
2018-09-21,241.500000,244.000000,240.500000,243.000000,178.443985,4163227
2018-09-25,241.000000,244.000000,241.000000,243.500000,178.811157,2246605
2018-09-26,244.500000,245.000000,241.000000,241.500000,177.342484,3087089
2018-09-27,241.000000,242.000000,239.000000,241.500000,177.342484,2935735
2018-09-28,244.500000,246.500000,243.000000,246.500000,181.014160,5847255
2018-10-01,248.500000,252.000000,248.500000,250.000000,183.584351,4200741
2018-10-02,250.000000,251.000000,243.000000,245.000000,179.912643,5612236
2018-10-03,245.500000,246.500000,241.000000,246.000000,180.646988,2859111
2018-10-04,248.000000,248.000000,242.000000,242.000000,177.709656,4069030
2018-10-05,240.000000,241.000000,232.500000,234.500000,172.202118,9232507
2018-10-08,234.500000,235.500000,232.500000,233.500000,171.467789,5331698
2018-10-09,234.000000,234.500000,228.500000,228.500000,167.796097,4308219
2018-10-11,207.500000,210.500000,207.000000,210.500000,154.578033,15727317
2018-10-12,210.000000,221.000000,210.000000,220.000000,161.554230,7413236
2018-10-15,218.500000,226.500000,216.000000,221.000000,162.288559,7201028
2018-10-16,222.500000,227.000000,222.000000,222.000000,163.022903,3697987
2018-10-17,225.500000,226.500000,224.000000,224.500000,164.858734,3131048
2018-10-18,225.000000,227.000000,224.000000,225.000000,165.225922,2586243
2018-10-19,221.500000,222.500000,218.500000,222.500000,163.390076,3881788
2018-10-22,220.500000,224.000000,220.000000,221.500000,162.655716,2304109
2018-10-23,220.000000,222.000000,214.000000,214.000000,157.148193,3750442
2018-10-24,212.000000,216.000000,206.000000,214.000000,157.148193,5893975
2018-10-25,207.500000,212.000000,206.000000,210.000000,154.210846,6389358
2018-10-26,212.000000,213.500000,200.500000,202.000000,148.336166,8450095
2018-10-29,206.000000,208.000000,199.500000,208.000000,152.742172,7011609
2018-10-30,209.000000,212.000000,206.000000,207.000000,152.007828,3914023
2018-10-31,212.000000,227.500000,211.000000,227.500000,167.061768,10063937
2018-11-01,227.000000,229.000000,218.500000,223.500000,164.124390,9439080
2018-11-02,226.500000,230.500000,224.500000,227.500000,167.061768,7303536
2018-11-05,225.500000,230.000000,224.000000,230.000000,168.897598,4228811
2018-11-06,233.500000,238.000000,226.500000,230.000000,168.897598,5864560
2018-11-07,230.000000,236.000000,230.000000,235.000000,172.569275,3622354
2018-11-08,239.000000,240.000000,233.000000,235.000000,172.569275,3624731
2018-11-09,234.500000,234.500000,226.500000,228.500000,167.796097,4578760
2018-11-12,228.000000,235.500000,227.000000,234.500000,172.202118,4708588
2018-11-13,227.500000,234.000000,226.500000,231.000000,169.631943,4335995
2018-11-14,231.000000,233.000000,229.000000,230.000000,168.897598,2604260
2018-11-15,231.500000,235.000000,229.500000,231.500000,169.999100,2904993
2018-11-16,225.000000,228.000000,220.000000,220.000000,161.554230,8579017
2018-11-19,222.000000,225.000000,220.000000,223.500000,164.124390,3132386
2018-11-20,222.500000,225.500000,220.500000,225.000000,165.225922,3009250
2018-11-21,223.000000,224.500000,220.000000,223.000000,163.757233,3603281
2018-11-22,223.500000,225.000000,222.000000,222.500000,163.390076,2248076
2018-11-23,224.000000,224.000000,222.000000,222.000000,163.022903,1497480
2018-11-26,224.000000,230.500000,223.000000,228.000000,167.428909,3783404
2018-11-27,228.000000,232.000000,225.000000,232.000000,170.366257,3213824
2018-11-28,232.000000,236.500000,231.000000,236.500000,173.670776,3988176
2018-11-29,240.000000,241.500000,231.500000,231.500000,169.999100,4820111
2018-11-30,233.000000,238.000000,231.000000,237.500000,174.405136,6659593
2018-12-03,243.000000,247.000000,242.500000,245.500000,180.279831,7403178
2018-12-04,248.000000,252.500000,245.000000,252.000000,185.053024,9478331
2018-12-05,246.500000,247.000000,244.000000,244.500000,179.545471,4806496
2018-12-06,239.000000,239.500000,229.000000,229.500000,168.530426,8273167
2018-12-07,233.500000,236.500000,232.500000,233.500000,171.467789,4605911
2018-12-10,229.500000,234.000000,228.000000,229.000000,168.163254,3089071
2018-12-11,227.000000,229.500000,226.000000,228.000000,167.428909,2707930
2018-12-12,231.500000,235.000000,230.000000,233.000000,171.100601,2520059
2018-12-13,233.500000,238.000000,233.500000,237.500000,174.405136,2655290
2018-12-14,239.000000,240.000000,233.000000,236.000000,173.303619,3424139
2018-12-17,239.000000,239.000000,234.000000,235.000000,172.569275,2126768
2018-12-18,234.000000,236.500000,233.500000,234.500000,172.202118,2176231
2018-12-19,232.500000,236.000000,232.500000,236.000000,173.303619,2708347
2018-12-20,229.500000,231.000000,223.500000,225.000000,165.225922,9002120
2018-12-21,224.000000,226.000000,221.500000,223.500000,164.124390,4508734
2018-12-24,223.500000,225.500000,222.500000,225.000000,165.225922,1674367
2018-12-25,221.000000,222.000000,219.000000,221.000000,162.288559,1528188
2018-12-26,222.000000,223.500000,220.000000,220.000000,161.554230,897303
2018-12-27,224.500000,227.000000,223.000000,225.000000,165.225922,2969386
2018-12-28,223.500000,229.500000,223.500000,229.500000,168.530426,3415320
2019-01-02,229.500000,229.500000,220.500000,220.500000,161.921387,4284014
2019-01-03,224.000000,226.000000,221.000000,223.500000,164.124390,3718829
2019-01-04,218.500000,218.500000,213.500000,217.000000,159.351212,5603944
2019-01-07,221.000000,221.500000,217.500000,219.000000,160.819901,7008819
2019-01-08,221.000000,222.500000,218.500000,222.000000,163.022903,4626012
2019-01-09,225.500000,231.500000,224.000000,226.000000,165.960251,8817353
2019-01-10,226.000000,228.000000,223.000000,226.000000,165.960251,2881535
2019-01-11,227.000000,229.000000,226.000000,227.500000,167.061768,2023139
2019-01-14,231.500000,234.000000,230.000000,231.500000,169.999100,4203075
2019-01-15,233.500000,233.500000,231.500000,233.000000,171.100601,4528299
2019-01-16,233.000000,238.000000,232.000000,237.000000,174.037949,4396761
2019-01-17,237.500000,239.000000,234.500000,237.000000,174.037949,2919704
2019-01-18,239.500000,244.500000,239.000000,244.000000,179.178329,6656676
2019-01-21,247.000000,249.000000,243.500000,244.500000,179.545471,4437388
2019-01-22,246.500000,248.000000,241.000000,242.000000,177.709656,4435260
2019-01-23,240.500000,241.000000,237.000000,241.000000,176.975296,3064991
2019-01-24,242.500000,248.000000,242.000000,244.500000,179.545471,6357578
2019-01-25,246.500000,249.500000,245.000000,248.000000,182.115677,6383195
2019-01-28,247.500000,249.000000,246.500000,248.500000,182.482834,3686061
2019-01-29,245.000000,248.000000,244.000000,245.500000,180.279831,4277832
2019-01-30,245.500000,245.500000,241.500000,243.000000,178.443985,5074048
2019-02-11,252.500000,259.500000,249.500000,259.500000,190.560547,19458668
2019-02-12,257.000000,259.500000,256.000000,257.500000,189.091873,5978205
